"","LICENSE","n","perc","cum"
"1","MIT + file LICENSE",6845,27.6131,27.613054177256
"2","GPL-3",5304,21.3966,49.0096413731897
"3","GPL (>= 2)",4225,17.0439,66.0534914679898
"4","GPL (>= 3)",2639,10.6459,76.6993424502804
"5","GPL-2",2198,8.8668,85.5661785469361
"6","GPL",416,1.6782,87.244342248578
"7","GPL-2 | GPL-3",326,1.3151,88.5594416878454
"8","CC0",250,1.0085,89.5679535277744
"9","Apache License (>= 2)",238,0.9601,90.5280567993868
"10","LGPL-3",181,0.7302,91.2582193714954
"11","Apache License 2.0",153,0.6172,91.875428617532
"12","BSD_3_clause + file LICENSE",148,0.597,92.4724676267699
"13","AGPL-3",138,0.5567,93.0291661624107
"14","GPL-3 | file LICENSE",119,0.4801,93.509217798217
"15","BSD_2_clause + file LICENSE",110,0.4437,93.9529630077857
"16","CC BY 4.0",106,0.4276,94.3805720279156
"17","GPL (>= 2.0)",105,0.4236,94.8041470006858
"18","AGPL (>= 3)",100,0.4034,95.2075517366574
"19","Artistic-2.0",98,0.3953,95.6028883779096
"20","Apache License (== 2.0)",72,0.2905,95.8933397878091
"21","LGPL (>= 3)",70,0.2824,96.1757231029892
"22","Apache License (>= 2.0)",58,0.234,96.4096978498528
"23","LGPL (>= 2.1)",54,0.2178,96.6275364072774
"24","EUPL",45,0.1815,96.8090685384646
"25","GPL (>= 2) | file LICENSE",45,0.1815,96.9906006696519
"26","Unlimited",44,0.1775,97.1680987534794
"27","GPL-2 | file LICENSE",43,0.1735,97.3415627899471
"28","LGPL",43,0.1735,97.5150268264149
"29","GPL (>= 3.0)",38,0.1533,97.6683206260842
"30","CC BY-SA 4.0",30,0.121,97.7893420468756
"31","LGPL-2.1",27,0.1089,97.898261325588
"32","Apache License 2.0 | file LICENSE",25,0.1009,97.9991125095809
"33","LGPL (>= 2)",25,0.1009,98.0999636935738
"34","GNU General Public License",24,0.0968,98.1967808302069
"35","MIT + file LICENCE",24,0.0968,98.2935979668401
"36","GPL (>= 3) | file LICENSE",23,0.0928,98.3863810561136
"37","GPL-3 + file LICENSE",19,0.0766,98.4630279559482
"38","MPL-2.0",19,0.0766,98.5396748557828
"39","Apache License",15,0.0605,98.6001855661786
"40","LGPL-2",15,0.0605,98.6606962765743
"41","AGPL-3 | file LICENSE",13,0.0524,98.7131388922506
"42","CC BY-NC-SA 4.0",13,0.0524,98.7655815079269
"43","CeCILL-2",13,0.0524,98.8180241236032
"44","file LICENSE",13,0.0524,98.8704667392795
"45","BSD 2-clause License + file LICENSE",12,0.0484,98.9188753075961
"46","Apache License (== 2.0) | file LICENSE",11,0.0444,98.963249828553
"47","FreeBSD",9,0.0363,98.9995562547904
"48","GPL (> 2)",9,0.0363,99.0358626810279
"49","BSL-1.0",8,0.0323,99.0681350599056
"50","GPL (>= 2) | file LICENCE",8,0.0323,99.1004074387833
"51","MIT + file LICENSE | Apache License 2.0",8,0.0323,99.1326798176611
"52","BSD_3_clause + file LICENSE | GPL (>= 2)",7,0.0282,99.1609181491791
"53","CeCILL",7,0.0282,99.1891564806971
"54","Mozilla Public License 2.0",7,0.0282,99.2173948122151
"55","MPL-2.0 | file LICENSE",7,0.0282,99.2456331437331
"56","AGPL",6,0.0242,99.2698374278914
"57","Apache License (== 2)",6,0.0242,99.2940417120497
"58","Artistic License 2.0",6,0.0242,99.318245996208
"59","BSD_3_clause + file LICENCE",6,0.0242,99.3424502803663
"60","EUPL-1.2",6,0.0242,99.3666545645246
"61","GNU General Public License (>= 3)",6,0.0242,99.3908588486829
"62","LGPL-2 | LGPL-3 | GPL-2 | GPL-3",6,0.0242,99.4150631328412
"63","GPL (>= 3) | file LICENCE",5,0.0202,99.4352333696398
"64","LGPL-3 | file LICENSE",5,0.0202,99.4554036064383
"65","MIT License + file LICENSE",5,0.0202,99.4755738432369
"66","CC BY-NC 4.0",4,0.0161,99.4917100326758
"67","EPL",4,0.0161,99.5078462221147
"68","LGPL-3 | Apache License 2.0",4,0.0161,99.5239824115535
"69","LGPL (>= 2.0)",4,0.0161,99.5401186009924
"70","CC0 | file LICENSE",3,0.0121,99.5522207430715
"71","GNU General Public License version 3",3,0.0121,99.5643228851507
"72","GPL-2 | GPL-3 | file LICENSE",3,0.0121,99.5764250272298
"73","GPL (== 3.0)",3,0.0121,99.588527169309
"74","LGPL (>= 3) | file LICENSE",3,0.0121,99.6006293113881
"75","AGPL (>= 3.0)",2,0.0081,99.6086974061076
"76","BSD 3-clause License + file LICENSE",2,0.0081,99.616765500827
"77","BSD_2_clause + file LICENCE",2,0.0081,99.6248335955464
"78","BSL",2,0.0081,99.6329016902658
"79","CeCILL-2 | file LICENSE",2,0.0081,99.6409697849853
"80","Common Public License Version 1.0",2,0.0081,99.6490378797047
"81","Creative Commons Attribution 4.0 International License",2,0.0081,99.6571059744241
"82","EUPL (>= 1.2)",2,0.0081,99.6651740691436
"83","GPL-2 | file LICENCE",2,0.0081,99.673242163863
"84","GPL (>= 2) | GPL-3",2,0.0081,99.6813102585824
"85","GPL (>= 2) | LGPL (>= 2)",2,0.0081,99.6893783533019
"86","GPL (>= 2.0) | file LICENSE",2,0.0081,99.6974464480213
"87","GPL | file LICENSE",2,0.0081,99.7055145427407
"88","LGPL-2 | BSD_3_clause + file LICENSE",2,0.0081,99.7135826374602
"89","LGPL-2.1 | file LICENSE",2,0.0081,99.7216507321796
"90","LGPL (>= 2.0, < 3)",2,0.0081,99.729718826899
"91","MPL",2,0.0081,99.7377869216185
"92","MPL (>= 2.0)",2,0.0081,99.7458550163379
"93","AGPL (>= 3) | file LICENSE",1,0.004,99.7498890636976
"94","AGPL + file LICENSE",1,0.004,99.7539231110573
"95","Apache License (>= 2) | file LICENSE",1,0.004,99.757957158417
"96","Apache License (>= 2) | MIT + file LICENSE",1,0.004,99.7619912057768
"97","Apache License | file LICENSE",1,0.004,99.7660252531365
"98","Apache License Version 2.0",1,0.004,99.7700593004962
"99","BSD_3_clause + file LICENSE | GPL-2",1,0.004,99.7740933478559
"100","CC BY-SA 4.0 | GPL-3 | file LICENSE",1,0.004,99.7781273952156
"101","CC BY-SA 4.0 | GPL (>= 2)",1,0.004,99.7821614425753
"102","CC BY-SA 4.0 + file LICENSE",1,0.004,99.7861954899351
"103","CeCILL-2 | GPL-2",1,0.004,99.7902295372948
"104","CeCILL-2.1",1,0.004,99.7942635846545
"105","CECILL-2.1",1,0.004,99.7982976320142
"106","CeCILL (>= 2)",1,0.004,99.8023316793739
"107","CPL-1.0",1,0.004,99.8063657267336
"108","EPL-1.0",1,0.004,99.8103997740933
"109","EPL | CC BY 4.0 | file LICENSE",1,0.004,99.8144338214531
"110","EPL | file LICENSE",1,0.004,99.8184678688128
"111","EUPL-1.1",1,0.004,99.8225019161725
"112","EUPL (== 1.2)",1,0.004,99.8265359635322
"113","file LICENCE",1,0.004,99.8305700108919
"114","FreeBSD | file LICENSE",1,0.004,99.8346040582516
"115","FreeBSD | GPL-2 | file LICENSE",1,0.004,99.8386381056114
"116","GNU General Public License (>= 2)",1,0.004,99.8426721529711
"117","GNU Lesser General Public License",1,0.004,99.8467062003308
"118","GPL-2 | GPL-3 | BSD_3_clause + file LICENSE",1,0.004,99.8507402476905
"119","GPL-2 | GPL (>= 2) | GPL-3",1,0.004,99.8547742950502
"120","GPL-2 | LGPL-2.1 | MPL-1.1",1,0.004,99.8588083424099
"121","GPL-2 | MIT + file LICENCE",1,0.004,99.8628423897697
"122","GPL-2 | MIT + file LICENSE",1,0.004,99.8668764371294
"123","GPL-3 | BSD_2_clause + file LICENSE",1,0.004,99.8709104844891
"124","GPL-3 | BSD_3_clause + file LICENSE",1,0.004,99.8749445318488
"125","GPL-3 | file LICENCE",1,0.004,99.8789785792085
"126","GPL-3 | GPL-2",1,0.004,99.8830126265682
"127","GPL-3 | LGPL-2",1,0.004,99.887046673928
"128","GPL-3 | LGPL-2.1",1,0.004,99.8910807212877
"129","GPL-3 | MIT + file LICENSE",1,0.004,99.8951147686474
"130","GPL (<= 2)",1,0.004,99.8991488160071
"131","GPL (<= 2.0)",1,0.004,99.9031828633668
"132","GPL (== 2)",1,0.004,99.9072169107265
"133","GPL (>= 2) | BSD_2_clause + file LICENSE",1,0.004,99.9112509580862
"134","GPL (>= 2) | LGPL-3",1,0.004,99.915285005446
"135","GPL (>= 2) | LGPL (>= 3)",1,0.004,99.9193190528057
